,id,title,url,Domain,Domtemp
13220,13221,"Teaching EFL/ESL Reading: A Task Based Approach (University London, UCL Institute Education)",https://www.coursera.org/,                              ,
13221,13222,"Teaching Impacts Technology: Data Collection, Use, Privacy (University California San Diego)",https://www.coursera.org/,        Java                      ,
13222,13223,Teaching Impacts Technology: Fundamentals (University California San Diego),https://www.coursera.org/,                              ,
13223,13224,Teaching Impacts Technology: Global Society (University California San Diego),https://www.coursera.org/,                              ,
13224,13225,Teaching Impacts Technology: Relationships (University California San Diego),https://www.coursera.org/,                              ,
13225,13226,Teaching Impacts Technology: Workplace Future (University California San Diego),https://www.coursera.org/,                              ,
13226,13227,"Teaching Intermediate Grammar Project (University California, Irvine)",https://www.coursera.org/,                              ,
13227,13228,Teaching Popular Music Classroom (Berklee College Music),https://www.coursera.org/,                         CSS     ,
13228,13229,Teaching Science University (University Zurich),https://www.coursera.org/,           Finance                   ,
13229,13230,"Teaching Tips Tricky English Grammar (University California, Irvine)",https://www.coursera.org/,                              ,
13230,13231,Teaching Assessing Clinical Skills (University Michigan),https://www.coursera.org/,                              ,
13231,13232,Teaching University Science Laboratories (Developing Best Practice) (University Amsterdam),https://www.coursera.org/,           Finance                   ,
13232,13233,Teaching Violin Viola: Creating Healthy Foundation (Northwestern University),https://www.coursera.org/,                              ,
13233,13234,Teamwork Skills: Communicating Effectively Groups (University Colorado Boulder),https://www.coursera.org/,                              ,
13234,13235,Technical Support Fundamentals (Google),https://www.coursera.org/,                              ,
13235,13236,Technical Writing (Moscow Institute Physics Technology),https://www.coursera.org/,                              ,
13236,13237,"Techniques Teaching Adjectives Adjective Clauses (University California, Irvine)",https://www.coursera.org/,                              ,
13237,13238,"Technology Commercialization, Part 1: Setting Idea Filtering System (University Rochester)",https://www.coursera.org/,                              ,
13238,13239,Tecnología musical con software libre: Proyecto final (Universidad Nacional Autónoma de México),https://www.coursera.org/,           Finance  C++            CSS     ,
13239,13240,Teoria Geral da Administração para Executivos (Fundação Instituto de Administração),https://www.coursera.org/,                              ,
13240,13241,Teoria Musical (Berklee College Music),https://www.coursera.org/,                              ,
13241,13242,Terrorism Counterterrorism: Comparing Theory Practice (Universiteit Leiden),https://www.coursera.org/,                              ,
13242,13243,Tesoros de la Física sus Descubridores I (Universidad de los Andes),https://www.coursera.org/,       IoT                       ,
13243,13244,Text Mining Analytics (University Illinois Urbana-Champaign),https://www.coursera.org/, Banking                             ,
13244,13245,Text Retrieval Search Engines (University Illinois Urbana-Champaign),https://www.coursera.org/,                              ,
13245,13246,"Textual Elements Design: Fonts, Typography, Spacing (University Colorado Boulder)",https://www.coursera.org/, Banking                             ,
13246,13247,The 3D Printing Revolution (University Illinois Urbana-Champaign),https://www.coursera.org/,                              ,
13247,13248,The Addicted Brain (Emory University),https://www.coursera.org/, Banking      IoT                       ,
13248,13249,The Age Sustainable Development (Columbia University),https://www.coursera.org/,       IoT                 Web Development      ,
13249,13250,"The American South: Its Stories, Music, Art (The University North Carolina Chapel Hill)",https://www.coursera.org/,       IoT        HTML               ,
13250,13251,The Ancient Greeks (Wesleyan University),https://www.coursera.org/, Banking      IoT    Finance                   ,
13251,13252,"The Arduino Platform C Programming (University California, Irvine)",https://www.coursera.org/,             C++   C         CSS     ,
13252,13253,The Art Music Production (Berklee College Music),https://www.coursera.org/,       IoT                       ,
13253,13254,"The Art Negotiation (University California, Irvine)",https://www.coursera.org/,                              ,
13254,13255,The Art Vocal Production (Berklee College Music),https://www.coursera.org/,       IoT                       ,
13255,13256,The Arts Science Relationships: Understanding Human Needs (University Toronto),https://www.coursera.org/,       IoT    Finance                   ,
13256,13257,The Basics Trauma Surgery (Technische Universität München (TUM)),https://www.coursera.org/,       IoT        HTML               ,
13257,13258,The Beauty Kunqu Opera (The Chinese University Hong Kong),https://www.coursera.org/,       IoT                       ,
13258,13259,"The Bible's Prehistory, Purpose, Political Future (Emory University)",https://www.coursera.org/,       IoT                       ,
13259,13260,The Bilingual Brain (University Houston System),https://www.coursera.org/,       IoT                       ,
13260,13261,The Bits Bytes Computer Networking (Google),https://www.coursera.org/,       IoT           Networking            ,
13261,13262,"The Blockchain (University California, Irvine)",https://www.coursera.org/,                     Blockchain         ,
13262,13263,"The Blockchain System (University California, Irvine)",https://www.coursera.org/,                     Blockchain         ,
13263,13264,The Blues: Understanding Performing American Art Form (University Rochester),https://www.coursera.org/,       IoT                       ,
13264,13265,The Brain Space (Duke University),https://www.coursera.org/, Banking      IoT                       ,
13265,13266,The Business Cybersecurity Capstone (University System Georgia),https://www.coursera.org/,   Secuirity    IoT                       ,
13266,13267,The Business Social (Northwestern University),https://www.coursera.org/,       IoT                       ,
13267,13268,The Challenges Global Health (Duke University),https://www.coursera.org/,       IoT                       ,
13268,13269,The Changing Arctic (National Research Tomsk State University),https://www.coursera.org/, Banking      IoT                       ,
13269,13270,The Changing Global Order (Universiteit Leiden),https://www.coursera.org/, Banking      IoT                       ,
13270,13271,The Changing Landscape Ancient Rome. Archaeology History Palatine Hill (Sapienza University Rome),https://www.coursera.org/, Banking      IoT        HTML               ,
13271,13272,The City You: Find Your Best Place (University Toronto),https://www.coursera.org/,       IoT                       ,
13272,13273,The Cosmopolitan Medieval Arabic World (Universiteit Leiden),https://www.coursera.org/,       IoT                       ,
13273,13274,"The Cycle: Management Successful Arts Cultural Organizations (University Maryland, College Park)",https://www.coursera.org/,     Management   IoT                       ,
13274,13275,The Data Science Health Informatics (Johns Hopkins University),https://www.coursera.org/,           Finance           Data Science        ,
13275,13276,The Data Scientist’s Toolbox (Johns Hopkins University),https://www.coursera.org/,       IoT               Data Science   CSS     ,
13276,13277,The Development Mobile Health Monitoring Systems (Saint Petersburg State University),https://www.coursera.org/,       IoT           Networking     Development Processes Web Development      ,
13277,13278,The Dynamic Earth: A Course Educators (American Museum Natural History),https://www.coursera.org/,       IoT                       ,
13278,13279,The Economics Agro-Food Value Chains (Technische Universität München (TUM)),https://www.coursera.org/,       IoT        HTML               ,
13279,13280,The Economics Health Care Delivery (University Pennsylvania),https://www.coursera.org/,       IoT                       ,
13280,13281,"The Effect Fires People, Property Environment (University Maryland, College Park)",https://www.coursera.org/,       IoT                       ,
13281,13282,The Emergence Modern Middle East - Part I (Tel Aviv University),https://www.coursera.org/,       IoT Java       HTML               ,
13282,13283,The Emergence Modern Middle East - Part II (Tel Aviv University),https://www.coursera.org/,       IoT Java       HTML               ,
13283,13284,The Evolving Universe (Caltech),https://www.coursera.org/,       IoT                       ,
13284,13285,"The Factors Influence Effectiveness Boards Governance Process (The State University New York, Luther College University Regina)",https://www.coursera.org/,                              ,
13285,13286,The Fall Rise Jerusalem (Tel Aviv University),https://www.coursera.org/,       IoT Java                      ,
13286,13287,The Finite Element Method Problems Physics (University Michigan),https://www.coursera.org/,       IoT    Finance                   ,
13287,13288,The French Revolution (The University Melbourne),https://www.coursera.org/,       IoT                       ,
13288,13289,The Fundamentals Computing Capstone Exam (Rice University),https://www.coursera.org/,       IoT                       ,
13289,13290,The Fundamentals Revenue Management: The Cornerstone Revenue Strategy (ESSEC Business School),https://www.coursera.org/,     Management   IoT                       ,
13290,13291,The Global Financial Crisis (Yale University),https://www.coursera.org/,       IoT    Finance                   ,
13291,13292,The History Modern Israel - Part II: Challenges Israel sovereign state (Tel Aviv University),https://www.coursera.org/,        Java                      ,
13292,13293,The History Modern Israel – Part I: From Idea State (Tel Aviv University),https://www.coursera.org/,                              ,
13293,13294,"The Holocaust - An Introduction (I): Nazi Germany: Ideology, The Jews World (Tel Aviv University, Yad Vashem )",https://www.coursera.org/,        Java       HTML               ,
13294,13295,"The Holocaust - An Introduction (II): The Final Solution (Tel Aviv University, Yad Vashem )",https://www.coursera.org/,        Java   Finance                   ,
13295,13296,"The Holocaust: The Destruction European Jewry (University California, Santa Cruz)",https://www.coursera.org/,       IoT                       ,
13296,13297,The Horse Course: Introduction Basic Care Management (University Florida),https://www.coursera.org/,     Management                          ,
13297,13298,The Impact Technology (EIT Digital ),https://www.coursera.org/,                              ,
13298,13299,"The Importance Power Music Society (Universiteit Leiden, University Arts The Hague)",https://www.coursera.org/,                              ,
13299,13300,The Importance Listening (Northwestern University),https://www.coursera.org/,                              ,
13300,13301,The Introduction Quantum Computing (Saint Petersburg State University),https://www.coursera.org/,                              ,
13301,13302,The Kennedy Half Century (University Virginia),https://www.coursera.org/,       IoT        HTML               ,
13302,13303,The Korean Economic Development (Yonsei University),https://www.coursera.org/,       IoT                Development Processes Web Development      ,
13303,13304,The Language Tools Financial Analysis (The University Melbourne),https://www.coursera.org/,       IoT    Finance                   ,
13304,13305,The Language Design: Form Meaning (California Institute Arts),https://www.coursera.org/, Banking                             ,
13305,13306,The Making US President: A Short History Five Elections (The University Edinburgh),https://www.coursera.org/, Banking      IoT                  CSS     ,
13306,13307,"The Manager's Toolkit: A Practical Guide Managing People Work (University London, Birkbeck, University London)",https://www.coursera.org/, Banking    Management   IoT                       ,
13307,13308,The Marketing Plan (IE Business School),https://www.coursera.org/,       IoT                       ,
13308,13309,The Meat We Eat (University Florida),https://www.coursera.org/,       IoT                       ,
13309,13310,"The Mediterranean, Space Exchange (from Renaissance Enlightenment) (Universitat de Barcelona)",https://www.coursera.org/,       IoT                       ,
13310,13311,"The Merkle Tree Cryptocurrencies (University California, Irvine)",https://www.coursera.org/,                              ,
13311,13312,"The Modern World, Part One: Global History 1760 1910 (University Virginia)",https://www.coursera.org/,       IoT                       ,
13312,13313,"The Modern World, Part Two: Global History since 1910 (University Virginia)",https://www.coursera.org/,       IoT    Finance                   ,
13313,13314,The Modern Postmodern (Part 1) (Wesleyan University),https://www.coursera.org/,       IoT                       ,
13314,13315,The Modern Postmodern (Part 2) (Wesleyan University),https://www.coursera.org/,       IoT                       ,
13315,13316,The Music Beatles (University Rochester),https://www.coursera.org/,       IoT                       ,
13316,13317,"The Music Rolling Stones, 1962-1974 (University Rochester)",https://www.coursera.org/,       IoT                       ,
13317,13318,The Neuromarketing Toolbox (Copenhagen Business School),https://www.coursera.org/,       IoT                       ,
13318,13319,The New Nordic Diet - Gastronomy Health (University Copenhagen),https://www.coursera.org/,       IoT                       ,
13319,13320,The Newborn Assessment (University Colorado System),https://www.coursera.org/,     Management   IoT           Networking            ,
13320,13321,The Olympic Games Media (Universitat Autònoma de Barcelona),https://www.coursera.org/,       IoT                       Olympiads,
13321,13322,The Oral Cavity: Portal Health Disease (University Pennsylvania),https://www.coursera.org/,       IoT                       ,
13322,13323,The Outcomes Interventions Health Informatics (Johns Hopkins University),https://www.coursera.org/,                              ,
13323,13324,"The People, Power, Pride Public Health (Johns Hopkins University)",https://www.coursera.org/,       IoT                       ,
13324,13325,The Place Music 21st Century Education (The University Sydney),https://www.coursera.org/,       IoT                       ,
13325,13326,The Politics Skepticism (Erasmus University Rotterdam),https://www.coursera.org/,       IoT                       ,
13326,13327,"The Power Macroeconomics: Economic Principles Real World (University California, Irvine)",https://www.coursera.org/,                              ,
13327,13328,The Power Markets I: The Basics Supply Demand Consumer Behavior (University Rochester),https://www.coursera.org/,       IoT                       ,
13328,13329,The Power Markets II: Market Structure Firm Behavior (University Rochester),https://www.coursera.org/,       IoT                    Stock Market   ,
13329,13330,The Power Markets III: Input Markets Promoting Efficiency (University Rochester),https://www.coursera.org/,       IoT                       ,
13330,13331,"The Power Microeconomics: Economic Principles Real World (University California, Irvine)",https://www.coursera.org/,                              ,
13331,13332,The Power Team Culture (University Pennsylvania),https://www.coursera.org/,       IoT                       ,
13332,13333,The Psychology Thrill Seekers (Emory University),https://www.coursera.org/,       IoT                       ,
13333,13334,The R Programming Environment (Johns Hopkins University),https://www.coursera.org/,       IoT                       ,
13334,13335,"The Raspberry Pi Platform Python Programming Raspberry Pi (University California, Irvine)",https://www.coursera.org/,          Python                    ,
13335,13336,The Role Global Capital Markets (The University Melbourne),https://www.coursera.org/,       IoT                       ,
13336,13337,"The Roles Responsibilities Nonprofit Boards Directors within Governance Process (The State University New York, Luther College University Regina)",https://www.coursera.org/,                              ,
13337,13338,The Rooseveltian Century (Universiteit Leiden),https://www.coursera.org/,       IoT                       ,
13338,13339,The Science Gastronomy (The Hong Kong University Science Technology),https://www.coursera.org/,       IoT    Finance           Data Science        ,
13339,13340,The Science Health Care Delivery (Arizona State University),https://www.coursera.org/,       IoT    Finance           Data Science        ,
13340,13341,The Science Stem Cells (American Museum Natural History),https://www.coursera.org/,       IoT    Finance           Data Science        ,
13341,13342,The Science Success: What Researchers Know You Should Know (University Michigan),https://www.coursera.org/,       IoT    Finance           Data Science   CSS     ,
13342,13343,The Science Training Young Athletes (University Florida),https://www.coursera.org/, Banking      IoT    Finance           Data Science        ,
13343,13344,The Science Well-Being (Yale University),https://www.coursera.org/,       IoT    Finance           Data Science        ,
13344,13345,The Science Solar System (Caltech),https://www.coursera.org/,       IoT    Finance           Data Science        ,
13345,13346,The Search Great Ideas: Harnessing creativity empower innovation. (Michigan State University),https://www.coursera.org/,                              ,
13346,13347,The Social Context Mental Health Illness (University Toronto),https://www.coursera.org/,                              ,
13347,13348,The Social Technical Context Health Informatics (Johns Hopkins University),https://www.coursera.org/,                              ,
13348,13349,"The Strategy Content Marketing (University California, Davis)",https://www.coursera.org/,       IoT                       ,
13349,13350,The Sun Total Eclipse August 2017 (University Colorado Boulder),https://www.coursera.org/,       IoT                       ,
13350,13351,"The Sustainable Development Goals – A global, transdisciplinary vision future (University Copenhagen)",https://www.coursera.org/,       IoT                Development Processes Web Development      ,
13351,13352,The Talmud: A Methodological Introduction (Northwestern University),https://www.coursera.org/,                              ,
13352,13353,The Teacher's Social Emotional Learning (University Colorado Boulder),https://www.coursera.org/, Banking      IoT                       ,
13353,13354,The Technology Music Production (Berklee College Music),https://www.coursera.org/,       IoT                       ,
13354,13355,The Truth About Cats Dogs (The University Edinburgh),https://www.coursera.org/,       IoT                  CSS     ,
13355,13356,The Unix Workbench (Johns Hopkins University),https://www.coursera.org/,       IoT                       ,
13356,13357,The Wonders Challenges Bible Education (Hebrew University Jerusalem),https://www.coursera.org/,      Higher Education IoT                       ,
13357,13358,The World String Quartet (Curtis Institute Music),https://www.coursera.org/,                              ,
13358,13359,The Worldview Thomas Berry: The Flourishing Earth Community (Yale University),https://www.coursera.org/,       IoT                       ,
13359,13360,The fundamentals hotel distribution (ESSEC Business School),https://www.coursera.org/,       IoT        HTML               ,
13360,13361,Thoracic Oncology (University Michigan),https://www.coursera.org/,                              ,
13361,13362,Time Value Money (University Michigan),https://www.coursera.org/,               HTML               ,
13362,13363,"Time Reorganize! Understand Organizations, Act, Build Meaningful World. (HEC Paris)",https://www.coursera.org/,       IoT                       ,
13363,13364,Tinkering Fundamentals: Circuits (Exploratorium),https://www.coursera.org/,                  Networking            ,
13364,13365,Tinkering Fundamentals: Motion Mechanisms (Exploratorium),https://www.coursera.org/,                  Networking            ,
13365,13366,Toledo: Deciphering Secrets Medieval Spain (University Colorado System),https://www.coursera.org/,                              ,
13366,13367,"Toward Future iOS Development Swift (University California, Irvine)",https://www.coursera.org/,       IoT                Development Processes Web Development      ,
13367,13368,Towards language universals lexical semantics: introduction lexical semantic typology (National Research University Higher School Economics),https://www.coursera.org/,                              ,
13368,13369,Toxicology 21: Scientific Applications (Johns Hopkins University),https://www.coursera.org/,                              ,
13369,13370,Trabajar para ser feliz (Universidad Austral),https://www.coursera.org/,        Java                      ,
13370,13371,"Trade, Immigration Exchange Rates Globalized World (IE Business School)",https://www.coursera.org/,                              ,
13371,13372,Trademark Law (University Pennsylvania),https://www.coursera.org/,                              ,
13372,13373,Trading Algorithms (Indian School Business),https://www.coursera.org/, Banking          Finance                   ,
13373,13374,Trading Basics (Indian School Business),https://www.coursera.org/, Banking          Finance                   ,
13374,13375,Traditional herbal medicine supportive cancer care: From alternative integrative (Technion - Israel Institute Technology),https://www.coursera.org/,           Finance                   ,
13375,13376,Training Learning Programs Volunteer Community Health Workers (Johns Hopkins University),https://www.coursera.org/, Banking                   Machine Learning          ,
13376,13377,Transacionando na Blockchain (INSEAD),https://www.coursera.org/,                     Blockchain         ,
13377,13378,Transacting Blockchain (INSEAD),https://www.coursera.org/,                     Blockchain         ,
13378,13379,Transferencia tecnológica: De la investigación al mercado. (Pontificia Universidad Católica de Chile),https://www.coursera.org/,                              ,
13379,13380,Transforming Communities (University Colorado Boulder),https://www.coursera.org/,                              ,
13380,13381,Transgender Medicine General Medical Providers (Icahn School Medicine Mount Sinai),https://www.coursera.org/,                              ,
13381,13382,Transistor - Field Effect Transistor Bipolar Junction Transistor (University Colorado Boulder),https://www.coursera.org/,                              ,
13382,13383,Translation Practice (Nanjing University),https://www.coursera.org/, Banking                             ,
13383,13384,"Translation quality management (National Research Tomsk State University, Palex)",https://www.coursera.org/,     Management                          ,
13384,13385,"Transmedia Storytelling: Narrative worlds, emerging technologies, global audiences (UNSW Sydney (The University New South Wales))",https://www.coursera.org/,                              ,
13385,13386,Transmedia Writing (Michigan State University),https://www.coursera.org/,                              ,
13386,13387,Transmission electron microscopy materials science (École Polytechnique Fédérale de Lausanne),https://www.coursera.org/,           Finance                   ,
13387,13388,Trauma Emergencies Care (University Colorado System),https://www.coursera.org/,                              ,
13388,13389,"Tricky American English Pronunciation (University California, Irvine)",https://www.coursera.org/,                              ,
13389,13390,"Tricky English Grammar (University California, Irvine)",https://www.coursera.org/,                              ,
13390,13391,"Tropical Parasitology: Protozoans, Worms, Vectors Human Diseases (Duke University, Kilimanjaro Christian Medical University College)",https://www.coursera.org/,                              ,
13391,13392,Troubles du spectre de l'autisme : diagnostic (University Geneva),https://www.coursera.org/,                              ,
13392,13393,Troubleshooting Debugging Techniques (Google),https://www.coursera.org/,                              ,
13393,13394,Tu consultorio de Coaching en las ondas (Universitat Autònoma de Barcelona),https://www.coursera.org/,       IoT                  CSS     ,
13394,13395,"Two Speed IT: How Companies Can Surf Digital Wave, BCG Perspective (CentraleSupélec)",https://www.coursera.org/,       IoT Java                      ,
13395,13396,"Types Conflict (University California, Irvine)",https://www.coursera.org/,                              ,
13396,13397,Técnicas Microscópicas de Caracterización (Universitat de Barcelona),https://www.coursera.org/,                              ,
13397,13398,U.S. Federal Taxation Capstone (University Illinois Urbana-Champaign),https://www.coursera.org/,                              ,
13398,13399,U.S. Health Law Fundamentals (University Pennsylvania),https://www.coursera.org/,                         CSS     ,
13399,13400,U101: Understanding College College Life (University Washington),https://www.coursera.org/,                              ,
13400,13401,UI Design Capstone (University Minnesota),https://www.coursera.org/,       IoT                       ,
13401,13402,US Social Services Compared (Columbia University),https://www.coursera.org/,                              ,
13402,13403,US Social Services: Where come from? (Columbia University),https://www.coursera.org/,                              ,
13403,13404,UX (User Experience) Capstone (University Michigan),https://www.coursera.org/,                              ,
13404,13405,UX / UI: Fundamentos para design de interface (Universidade de São Paulo),https://www.coursera.org/,        Java                      ,
13405,13406,UX Design Fundamentals (California Institute Arts),https://www.coursera.org/,                              ,
13406,13407,UX Design: From Concept Prototype (University Michigan),https://www.coursera.org/,                              ,
13407,13408,"UX Research Scale: Surveys, Analytics, Online Testing (University Michigan)",https://www.coursera.org/,                              ,
13408,13409,Ubiquitous Learning Instructional Technologies (University Illinois Urbana-Champaign),https://www.coursera.org/, Banking                             ,
13409,13410,Understanding 9/11: Why 9/11 Happened & How Terrorism Affects Our World Today (Duke University),https://www.coursera.org/,                              ,
13410,13411,Understanding Cancer Metastasis (Johns Hopkins University),https://www.coursera.org/,           Finance                   ,
13411,13412,"Understanding China, 1700-2000: A Data Analytic Approach, Part 1 (The Hong Kong University Science Technology)",https://www.coursera.org/,           Finance                   ,
13412,13413,"Understanding China, 1700-2000: A Data Analytic Approach, Part 2 (The Hong Kong University Science Technology)",https://www.coursera.org/,           Finance                   ,
13413,13414,Understanding Clinical Research: Behind Statistics (University Cape Town),https://www.coursera.org/,                              ,
13414,13415,Understanding Einstein: The Special Theory Relativity (Stanford University),https://www.coursera.org/,                              ,
13415,13416,Understanding Europe: Why It Matters What It Can Offer You (HEC Paris),https://www.coursera.org/,       IoT      C++            CSS     ,
13416,13417,Understanding Financial Markets (University Geneva),https://www.coursera.org/,           Finance                   ,
13417,13418,Understanding Financial Statements: Company Performance (University Illinois Urbana-Champaign),https://www.coursera.org/,     Management       Finance                   ,
13418,13419,Understanding Financial Statements: Company Position (University Illinois Urbana-Champaign),https://www.coursera.org/,     Management       Finance                   ,
13419,13420,Understanding International Relations Theory (National Research University Higher School Economics),https://www.coursera.org/,                              ,
13420,13421,Understanding Korean Politics (Yonsei University),https://www.coursera.org/,                              ,
13421,13422,Understanding Memory: Explaining Psychology Memory Movies (Wesleyan University),https://www.coursera.org/,                              ,
13422,13423,Understanding Obesity (The University Edinburgh),https://www.coursera.org/,                            Website  ,
13423,13424,Understanding Plants - Part I: What Plant Knows (Tel Aviv University),https://www.coursera.org/,       IoT Java       HTML               ,
13424,13425,Understanding Plants - Part II: Fundamentals Plant Biology (Tel Aviv University),https://www.coursera.org/,       IoT Java       HTML               ,
13425,13426,Understanding Prostate Cancer (Johns Hopkins University),https://www.coursera.org/,           Finance                   ,
13426,13427,"Understanding Research Methods (University London, SOAS University London)",https://www.coursera.org/,                              ,
13427,13428,Understanding Russian Economy. Problems Transition (National Research University Higher School Economics),https://www.coursera.org/,                              ,
13428,13429,Understanding Russians: Contexts Intercultural Communication (National Research University Higher School Economics),https://www.coursera.org/,                              ,
13429,13430,"Understanding Terrorism Terrorist Threat (University Maryland, College Park)",https://www.coursera.org/,                              ,
13430,13431,Understanding User Needs (University Michigan),https://www.coursera.org/,                              ,
13431,13432,Understanding Violence (Emory University),https://www.coursera.org/,                              ,
13432,13433,Understanding Strengthening Health Systems (Johns Hopkins University),https://www.coursera.org/,                              ,
13433,13434,Understanding Visualizing Data Python (University Michigan),https://www.coursera.org/,        Java  Python                    ,
13434,13435,Understanding child development: synapse society (Utrecht University),https://www.coursera.org/,                       Development Processes Web Development      ,
13435,13436,Understanding economic policymaking (IE Business School),https://www.coursera.org/,       IoT                       ,
13436,13437,Understanding Australian economy: An introduction macroeconomic financial policies (The University Sydney),https://www.coursera.org/,           Finance                   ,
13437,13438,Understanding Brain: The Neurobiology Everyday Life (The University Chicago),https://www.coursera.org/,                              ,
13438,13439,Understanding Music Business: What Music Worth? (Vanderbilt University),https://www.coursera.org/,                              ,
13439,13440,Unethical Decision Making Organizations (University Lausanne),https://www.coursera.org/, Banking                             ,
13440,13441,Unity Services Implementation (Unity),https://www.coursera.org/,                              ,
13441,13442,University Teaching (The University Hong Kong),https://www.coursera.org/,                              ,
13442,13443,Unleashing Impact Social Enterprise (Copenhagen Business School),https://www.coursera.org/,                              ,
13443,13444,Unordered Data Structures (University Illinois Urbana-Champaign),https://www.coursera.org/,        Java                      ,
13444,13445,Unraveling Cycling City (University Amsterdam),https://www.coursera.org/,                              ,
13445,13446,Unravelling solutions Future Food problems (Utrecht University),https://www.coursera.org/,                              ,
13446,13447,"Urban Nature: Connecting Cities, Nature Innovation (Lund University)",https://www.coursera.org/,                  Networking            ,
13447,13448,Urgent Optimism: How Turn Foresight Action (Institute Future),https://www.coursera.org/,                              ,
13448,13449,"Usable Security (University Maryland, College Park)",https://www.coursera.org/,   Secuirity                           ,
13449,13450,User Experience: Research & Prototyping (University California San Diego),https://www.coursera.org/,                              ,
13450,13451,User Research Design (University Minnesota),https://www.coursera.org/,                              ,
13451,13452,Using Data Geographic Mapping Forecasting SAS Visual Analytics (SAS),https://www.coursera.org/,        Java                 CSS     ,
13452,13453,Using Databases Python (University Michigan),https://www.coursera.org/,          Python                    ,
13453,13454,Using Git Distributed Development (The Linux Foundation),https://www.coursera.org/,       IoT                Development Processes Web Development      ,
13454,13455,"Using Machine Learning Trading Finance (New York Institute Finance, Google Cloud)",https://www.coursera.org/,           Finance         Machine Learning          ,
13455,13456,Using Python Access Web Data (University Michigan),https://www.coursera.org/,        Java  Python               CSS     ,
13456,13457,Using Python Interact Operating System (Google),https://www.coursera.org/,          Python                    ,
13457,13458,Using SAS Viya REST APIs Python R (SAS),https://www.coursera.org/,        Java  Python               CSS     ,
13458,13459,Using clinical health data better healthcare (The University Sydney),https://www.coursera.org/,        Java                      ,
13459,13460,VLSI CAD Part I: Logic (University Illinois Urbana-Champaign),https://www.coursera.org/,       IoT      C++            CSS     ,
13460,13461,VLSI CAD Part II: Layout (University Illinois Urbana-Champaign),https://www.coursera.org/,       IoT      C++            CSS     ,
13461,13462,VR 360 Video Production (Google AR & VR),https://www.coursera.org/,                              ,
13462,13463,Validity Bias Epidemiology (Imperial College London),https://www.coursera.org/,                              ,
13463,13464,Valuation Financial Analysis For Startups Capstone (Yonsei University),https://www.coursera.org/,           Finance                   ,
13464,13465,Valuation Startups Using Discounted Cash Flows Approach (Yonsei University),https://www.coursera.org/,                         CSS     ,
13465,13466,Valuation Startups Using Multiple Approach (Yonsei University),https://www.coursera.org/,                              ,
13466,13467,Value Chain Management Capstone (University Illinois Urbana-Champaign),https://www.coursera.org/,     Management                          ,
13467,13468,Version Control Git (Atlassian),https://www.coursera.org/,       IoT                       ,
13468,13469,Violence Against Healthcare (University Geneva),https://www.coursera.org/,                              ,
13469,13470,Violences et religions (University Geneva),https://www.coursera.org/,       IoT                       ,
13470,13471,Viral Marketing How Craft Contagious Content (University Pennsylvania),https://www.coursera.org/,       IoT                       ,
13471,13472,"Virtual Teacher Final Project (University California, Irvine)",https://www.coursera.org/,           Finance                   ,
13472,13473,"Visionary leadership, identity & motivation: Become meaning maker (Macquarie University)",https://www.coursera.org/, Banking                             ,
13473,13474,"Visual Analytics Tableau (University California, Davis)",https://www.coursera.org/,                              ,
13474,13475,Visual Elements User Interface Design (California Institute Arts),https://www.coursera.org/,                              ,
13475,13476,Visual Perception Brain (Duke University),https://www.coursera.org/, Banking                             ,
13476,13477,Visual Perception Self-Driving Cars (University Toronto),https://www.coursera.org/,                         CSS     ,
13477,13478,Visualization Data Journalism (University Illinois Urbana-Champaign),https://www.coursera.org/,                              ,
13478,13479,Vital Signs: Understanding What Body Is Telling Us (University Pennsylvania),https://www.coursera.org/,       IoT                       ,
13479,13480,Voice Disorders: What Patients Professionals Need Know (Icahn School Medicine Mount Sinai),https://www.coursera.org/,                              ,
13480,13481,Wasser der Schweiz (University Zurich),https://www.coursera.org/,                              ,
13481,13482,Water Resources Management Policy (University Geneva),https://www.coursera.org/,     Management                          ,
13482,13483,Water Supply Sanitation Policy Developing Countries Part 1: Understanding Complex Problems (University Manchester ),https://www.coursera.org/,                              ,
13483,13484,Water Supply Sanitation Policy Developing Countries Part 2: Developing Effective Interventions (University Manchester ),https://www.coursera.org/,                              ,
13484,13485,Water Western United States (University Colorado Boulder),https://www.coursera.org/,                            Website  ,
13485,13486,"Web Application Development JavaScript MongoDB (University London, Goldsmiths, University London)",https://www.coursera.org/,        Java    Mobile Applications       Javascript     Web Development      ,
13486,13487,Web Application Development: Basic Concepts (University New Mexico),https://www.coursera.org/,            Mobile Applications           Development Processes Web Development      ,
13487,13488,Web Connectivity Security Embedded Systems (EIT Digital ),https://www.coursera.org/,   Secuirity    IoT                       ,
13488,13489,Web Design Everybody Capstone (University Michigan),https://www.coursera.org/,                          Web Designing    ,
13489,13490,Web Design: Strategy Information Architecture (California Institute Arts),https://www.coursera.org/,                          Web Designing    ,
13490,13491,Web Design: Wireframes Prototypes (California Institute Arts),https://www.coursera.org/,                          Web Designing    ,
13491,13492,Web Data (EIT Digital ),https://www.coursera.org/,       IoT Java                      ,
13492,13493,"Website Optimization Client Report Project (University California, Davis)",https://www.coursera.org/,                            Website  ,
13493,13494,Weight Management: Beyond Balancing Calories (Emory University),https://www.coursera.org/, Banking    Management                        Website  ,
13494,13495,Welcome Game Theory (The University Tokyo),https://www.coursera.org/,                              ,
